date,open,high,low,close,volume,sentiment_score,lag1_close,rolling_mean_7,volatility,returns_pct,forecast_low,forecast_price,forecast_high,signal,signal_numeric
01-07-2024,62772.01,63861.76,62497.2,62899.99,24547.10538,0.474598591,62772.01,61637.71286,948.4866712,0.002038807,55716.00186,60612.45065,65899.48452,SELL,-1
02-07-2024,62900,63288.83,61806.28,62135.47,18573.11875,-0.321650029,62899.99,61684.77857,966.2378733,-0.012154533,55537.06053,60534.47944,65554.27662,SELL,-1
03-07-2024,62135.46,62285.94,59400,60208.58,32160.11127,-0.333896588,62135.47,61591.00571,1083.762677,-0.031011112,56102.78768,61171.83695,66103.49565,HOLD,0
04-07-2024,60208.57,60498.19,56771,57050.01,54568.77276,0.4236332,60208.58,60925.79714,2023.076956,-0.052460463,55620.60921,61022.05754,65915.89415,BUY,1
05-07-2024,57050.02,57546,53485.93,56628.79,81348.24756,-0.015000428,57050.01,60383.07571,2604.852057,-0.007383347,56378.12976,61260.8761,66846.98494,BUY,1
06-07-2024,56628.79,58475,56018,58230.13,21651.31558,0.49044862,56628.79,59989.28286,2704.836805,0.028277842,56287.9286,61521.73361,66477.51448,BUY,1
07-07-2024,58230.13,58449.46,55724.37,55857.81,19118.93918,-0.046777694,58230.13,59001.54,2780.674343,-0.040740421,57553.66565,62043.33114,67533.59598,BUY,1
08-07-2024,55857.81,58236.73,54260.16,56714.62,48090.2049,-0.058160125,55857.81,58117.91571,2271.543027,0.015339126,57290.39057,62550.22422,67695.10888,BUY,1
09-07-2024,56714.61,58296,56289.45,58050,27732.20788,-0.199912496,56714.62,57534.27714,1439.842502,0.023545604,57434.11846,62696.224,67812.60259,BUY,1
10-07-2024,58050,59470,57157.79,57725.85,24951.73799,-0.40823363,58050,57179.60143,860.5346141,-0.005583979,58643.73259,63509.82745,68515.51374,BUY,1
11-07-2024,57725.85,59650,57050,57339.89,29761.05735,-0.048327913,57725.85,57221.01286,860.2337933,-0.006686086,58679.21982,63485.71214,68336.23135,BUY,1
12-07-2024,57339.89,58526.68,56542.47,57889.1,23652.4569,0.259923839,57339.89,57401.05714,847.4190206,0.009578149,58848.58185,63797.81615,68961.6237,BUY,1
13-07-2024,57889.09,59850,57756.63,59204.02,15357.74519,-0.356059855,57889.1,57540.18429,1059.601553,0.022714466,59163.31186,64078.87855,69191.91309,BUY,1
14-07-2024,59204.01,61420.69,59194.01,60797.91,21178.33907,0.271572666,59204.02,58245.91286,1356.00864,0.026921989,59145.34777,64568.0017,69501.25914,BUY,1
15-07-2024,60797.91,64900,60632.3,64724.14,38690.9782,0.131175214,60797.91,59390.13,2629.654464,0.064578371,59963.47416,64991.22702,70076.15215,HOLD,0
16-07-2024,64724.06,65388.97,62373.24,65043.99,42530.52915,0.028995928,64724.14,60389.27143,3283.105616,0.004941742,59944.25196,65004.89115,70082.50927,HOLD,0
17-07-2024,65044,66128.63,63854,64087.99,29567.52954,-0.331985104,65043.99,61298.14857,3303.4577,-0.014697745,60773.88577,65640.98616,71021.57816,BUY,1
18-07-2024,64087.99,65133.3,63238.48,63987.92,22568.7225,-0.039418304,64087.99,62247.86714,2907.756825,-0.001561447,60793.88175,65398.56103,70653.15022,BUY,1
19-07-2024,63987.92,67386,63300.67,66660,35634.72739,0.466109949,63987.92,63500.85286,2588.711116,0.041759132,60046.25259,65456.68762,70987.15147,HOLD,0
20-07-2024,66660.01,67598,66222.46,67139.96,14386.92434,0.303392577,66660,64634.55857,2081.340078,0.00720012,60637.62043,65453.8696,70524.91073,SELL,-1
21-07-2024,67139.97,68366.66,65777,68165.34,21819.11191,0.315149998,67139.96,65687.04857,1632.189632,0.015272276,60651.26392,65635.45909,70607.63893,SELL,-1
22-07-2024,68165.35,68474.55,66559.97,67532.01,21451.04303,0.331768588,68165.34,66088.17286,1699.737376,-0.009291085,60969.64419,65734.07665,70769.78234,SELL,-1
23-07-2024,67532,67750.98,65441.08,65936.01,31406.15316,0.108394136,67532.01,66215.60429,1640.823329,-0.023633237,60492.39178,65412.80565,70371.85405,HOLD,0
24-07-2024,65936,67102.01,65111,65376,23082.56277,0.230090647,65936.01,66399.60571,1419.800709,-0.008493235,60616.83299,65710.3889,70968.11741,HOLD,0
25-07-2024,65376.01,66175.49,63456.7,65799.95,35126.42934,-0.142141376,65376,66658.46714,1014.010078,0.006484796,59721.38387,65132.88571,69903.24315,HOLD,0
26-07-2024,65799.95,68200,65722.63,67907.99,24244.36023,0.112677023,65799.95,66836.75143,1118.638059,0.032037106,59501.10595,64865.23478,70012.47822,SELL,-1
27-07-2024,67908,69399.99,66650,67896.5,31710.21921,0.142867535,67907.99,66944.82857,1187.256892,-0.0001692,59263.95938,64551.76913,69882.33543,SELL,-1
28-07-2024,67896.49,68318.43,67066.66,68249.88,10868.69394,0.191882361,67896.5,66956.90571,1202.079008,0.005204687,59073.64088,64443.08796,69614.20485,SELL,-1
29-07-2024,68249.88,70079.99,66428,66784.69,36467.29633,0.144053042,68249.88,66850.14571,1175.37888,-0.021468023,59470.16308,64276.36606,69203.99683,SELL,-1
30-07-2024,66784.68,67000,65302.67,66188,23132.25441,0.496745457,66784.69,66886.14429,1146.212214,-0.008934533,58669.44513,63718.45829,68668.72078,SELL,-1
31-07-2024,66188,66849.24,64530,64628,22625.43905,-0.164986253,66188,66779.28714,1330.511515,-0.023569227,58453.02789,63811.02919,69247.76363,HOLD,0
01-08-2024,64628.01,65659.78,62302,65354.02,35542.26854,0.114315618,64628,66715.58286,1394.360241,0.011233831,57808.03346,63061.75092,68059.10294,SELL,-1
02-08-2024,65354.02,65596.14,61230.01,61498.33,38820.42937,-0.458411498,65354.02,65799.91714,2294.712384,-0.058996983,57647.94308,62657.09768,67688.9766,HOLD,0
03-08-2024,61498.34,62198.22,59850,60697.99,28034.71567,0.252399508,61498.33,64771.55857,2763.62024,-0.013014012,57178.86041,62241.61938,67237.98375,BUY,1
04-08-2024,60697.99,61117.63,57122.77,58161,31616.52003,-0.100297142,60697.99,63330.29,3237.425932,-0.041796936,57312.38559,62065.26226,67136.83826,BUY,1
05-08-2024,58161,58305.59,49000,54018.81,162065.5919,-0.143172146,58161,61506.59286,4366.066909,-0.071219374,56693.73259,61863.73424,66936.34442,BUY,1
06-08-2024,54018.82,57040.99,53950,56022.01,55884.77676,-0.336577158,54018.81,60054.30857,4238.246695,0.037083379,56021.82169,61301.68673,66128.27953,BUY,1
07-08-2024,56022,57736.05,54558.62,55134.16,44269.37684,-0.045024953,56022.01,58698.04571,4045.356936,-0.015848235,56574.19008,61417.94053,66783.81464,BUY,1
08-08-2024,55133.76,62745.14,54730,61685.99,48349.52949,-0.029906866,55134.16,58174.04143,3185.729386,0.118834313,55833.11702,60716.79602,65617.81787,HOLD,0
09-08-2024,61686,61744.37,59535,60837.99,30972.48017,0.292877036,61685.99,58079.70714,3078.870603,-0.013747044,55594.57574,60380.95217,65289.31343,HOLD,0
10-08-2024,60837.99,61470.58,60242,60923.51,9995.20621,0.17281899,60837.99,58111.92429,3111.837857,0.001405701,55028.73556,60050.91344,65040.8068,HOLD,0
11-08-2024,60923.51,61858,58286.73,58712.59,19189.84512,0.111518225,60923.51,58190.72286,3120.260017,-0.036290096,55042.32094,59972.44822,65034.39265,BUY,1
12-08-2024,58712.59,60711.09,57642.21,59346.64,37009.91743,0.180089247,58712.59,58951.84143,2526.272374,0.010799217,54700.16165,59877.09238,65018.28515,HOLD,0
13-08-2024,59346.64,61578.1,58392.88,60587.15,27858.95851,0.371311211,59346.64,59604.00429,2213.798388,0.020902784,54060.94688,59425.4657,64657.31828,HOLD,0
14-08-2024,60587.16,61800,58433.18,58683.39,28422.76326,0.086984561,60587.15,60111.03714,1188.406939,-0.031421844,54263.79695,59652.62478,64433.84994,HOLD,0
15-08-2024,58683.39,59849.38,56078.54,57541.06,37686.17622,-0.44157625,58683.39,59518.90429,1300.245047,-0.019465985,53696.90505,59059.4887,64108.80664,BUY,1
16-08-2024,57541.05,59817.76,57098.62,58874.6,27610.84344,0.09976614,57541.06,59238.42,1173.901184,0.023175451,54122.43421,58825.8591,64170.42189,HOLD,0
17-08-2024,58874.59,59700,58785.05,59491.99,7721.72931,0.132525982,58874.6,59033.91714,930.9747086,0.010486526,53284.06178,58590.41769,63990.62543,HOLD,0
18-08-2024,59491.99,60284.99,58408.92,58427.35,13634.85717,0.347467774,59491.99,58993.16857,953.3566044,-0.017895518,53372.16024,58596.7257,63686.12852,HOLD,0
19-08-2024,58427.35,59617.63,57787.3,59438.5,22809.31251,0.002540085,58427.35,59006.29143,959.644505,0.017306107,53480.80242,58575.29135,63856.00555,HOLD,0
20-08-2024,59438.5,61400,58548.23,59013.8,31477.44548,-0.200709353,59438.5,58781.52714,667.4347812,-0.007145201,53184.87555,58186.39761,63357.89085,HOLD,0
21-08-2024,59013.8,61820.93,58783.47,61156.03,27983.6422,0.121233912,59013.8,59134.76143,1112.656492,0.036300492,53370.43674,58465.45052,63355.8213,SELL,-1
22-08-2024,61156.03,61400,59724.87,60375.84,21241.20588,-0.138304255,61156.03,59539.73,938.1206202,-0.012757368,53057.08019,57914.37748,62538.42383,SELL,-1
23-08-2024,60375.83,64955,60342.14,64037.24,38118.07089,-0.169218817,60375.84,60277.25,1882.288935,0.060643463,52712.32433,57714.59772,62684.82104,SELL,-1
24-08-2024,64037.24,64494.5,63531,64157.01,15857.15616,-0.360433964,64037.24,60943.68143,2330.416925,0.001870318,52236.90838,57506.44265,62657.91951,SELL,-1
25-08-2024,64157.02,65000,63773.27,64220,12305.47977,-0.109584479,64157.01,61771.20286,2316.385683,0.00098181,52389.79578,57536.58955,62617.1144,SELL,-1
26-08-2024,64219.99,64481,62800,62834,19470.05276,0.090887822,64220,62256.27429,2091.045627,-0.021582062,52652.90497,57538.50346,62757.32722,SELL,-1
27-08-2024,62834,63212,58034.01,59415,35135.94178,-0.48789134,62834,62313.58857,1990.436991,-0.054413216,52152.06033,57175.65681,62274.33302,SELL,-1
28-08-2024,59415,60234.98,57860,59034.9,36868.54275,-0.362213853,59415,62010.57,2328.738986,-0.006397374,52382.76032,57486.75383,62538.6571,SELL,-1
29-08-2024,59034.9,61166.99,58713.09,59359.01,27020.90743,-0.378421973,59034.9,61865.30857,2474.835809,0.005490142,52195.62472,56977.0002,62144.92843,SELL,-1
30-08-2024,59359,59944.07,57701.1,59123.99,28519.32195,0.003396075,59359.01,61163.41571,2452.816068,-0.003959298,51292.09698,56830.9442,61974.07845,SELL,-1
31-08-2024,59123.99,59462.38,58744,58973.99,8798.409,-0.264801235,59123.99,60422.98429,2163.798639,-0.002537041,51360.53563,56691.77117,61975.74381,SELL,-1
01-09-2024,58974,59076.59,57201,57301.86,20705.15741,0.348388954,58973.99,59434.67857,1662.277477,-0.028353686,51897.32335,56808.61865,61644.94394,HOLD,0
02-09-2024,57301.77,59425.69,57128,59132.13,22895.01461,0.153471166,57301.86,58905.84,725.425885,0.031940848,51901.12971,56916.91069,61847.5514,SELL,-1
03-09-2024,59132.12,59809.65,57415,57487.73,22828.18447,-0.087231007,59132.13,58630.51571,854.2661683,-0.027808909,51764.6089,56681.48444,62301.20066,HOLD,0
04-09-2024,57487.74,58519,55606,57970.9,35560.82146,-0.075541292,57487.73,58478.51571,864.9144811,0.00840475,52083.42824,57141.73898,62139.80593,HOLD,0
05-09-2024,57970.9,58327.07,55643.65,56180,27806.91413,-0.416834857,57970.9,58024.37143,1121.950492,-0.030893086,51520.33285,56802.84927,61659.80103,HOLD,0
06-09-2024,56180,57008,52550,53962.97,54447.76826,-0.146830456,56180,57287.08286,1781.071631,-0.039462976,51676.21134,56848.57353,61869.49885,BUY,1
07-09-2024,53962.97,54850,53745.54,54160.86,16694.04774,-0.11126847,53962.97,56599.49286,1942.998135,0.003667144,51779.40548,56920.53696,62060.76176,BUY,1
08-09-2024,54160.86,55318,53629.01,54869.95,16274.14779,0.004094876,54160.86,56252.07714,2012.650229,0.013092296,52100.60481,57265.55988,62280.96884,BUY,1
09-09-2024,54869.95,58088,54591.96,57042,32384.51737,-0.039231718,54869.95,55953.48714,1633.490506,0.03958542,52440.47781,57616.03225,62746.91259,HOLD,0
10-09-2024,57042.01,58044.36,56386.4,57635.99,23626.78126,-0.160716745,57042,55974.66714,1657.484137,0.010413204,52531.37939,57633.08872,62591.78734,HOLD,0
11-09-2024,57635.99,57981.71,55545.19,57338,33026.56757,-0.027595506,57635.99,55884.25286,1543.806423,-0.005170207,53167.27892,58351.84898,63099.9381,HOLD,0
12-09-2024,57338,58588,57324,58132.32,31074.40631,-0.225289017,57338,56163.15571,1766.439994,0.013853291,52859.20841,58272.72786,63412.72914,HOLD,0
13-09-2024,58132.31,60625,57632.62,60498,29825.23333,0.231258998,58132.32,57096.73143,2104.399123,0.040694746,53426.26636,58574.35902,63810.45615,SELL,-1
14-09-2024,60497.99,60610.45,59400,59993.03,12137.90901,-0.181931034,60498,57929.89857,1892.133098,-0.008346888,53654.16525,58893.00829,64057.85288,HOLD,0
15-09-2024,59993.02,60395.8,58691.05,59132,13757.92361,0.263911395,59993.03,58538.76286,1352.020619,-0.014352167,54692.34034,59470.04106,64786.2392,HOLD,0
16-09-2024,59132,59210.7,57493.3,58213.99,26477.5642,-0.144370872,59132,58706.19,1199.77178,-0.015524758,55361.45374,60032.43826,65221.17819,BUY,1
17-09-2024,58213.99,61320,57610.01,60313.99,33116.25878,0.458516022,58213.99,59088.76143,1228.269817,0.036073803,54981.22667,60236.12918,64999.69107,HOLD,0
18-09-2024,60313.99,61786.24,59174.8,61759.99,36087.02469,0.123120836,60313.99,59720.47429,1312.04351,0.023974537,56414.80114,61111.36515,66158.09381,HOLD,0
19-09-2024,61759.98,63850,61555,62947.99,34332.52608,-0.022795809,61759.99,60408.42714,1576.410413,0.019235754,55777.51748,61154.17121,66336.96882,SELL,-1
20-09-2024,62948,64133.32,62350,63201.05,25466.37794,-0.473561245,62947.99,60794.57714,1899.883993,0.004020144,56760.11606,61539.39697,66770.89472,SELL,-1
21-09-2024,63201.05,63559.9,62758,63348.96,8375.34608,0.079850247,63201.05,61273.99571,2078.896097,0.002340309,56713.23467,61900.24294,66922.96686,SELL,-1
22-09-2024,63348.97,64000,62357.93,63578.76,14242.19892,0.100201506,63348.96,61909.24714,1992.897222,0.003627526,57229.58098,62475.82352,67666.04212,HOLD,0
23-09-2024,63578.76,64745.88,62538.75,63339.99,24078.05287,0.079278356,63578.76,62641.53286,1188.012292,-0.003755499,58198.30081,62991.75812,68058.60885,HOLD,0
24-09-2024,63339.99,64688,62700,64262.7,23185.04759,0.062662674,63339.99,63205.63429,758.4516504,0.014567574,57786.41259,63103.55651,68248.22806,HOLD,0
25-09-2024,64262.7,64817.99,62947.08,63152.01,17813.11168,0.390436457,64262.7,63404.49429,425.7668575,-0.017283588,59016.15191,63842.02094,69431.06446,HOLD,0
26-09-2024,63152.01,65839,62670,65173.99,28373.30593,-0.064646953,63152.01,63722.49429,741.9024444,0.032017667,58515.70144,63704.70086,68837.6303,SELL,-1
27-09-2024,65173.99,66498,64819.9,65769.95,22048.80487,-0.12483955,65173.99,64089.48,1023.062118,0.009144139,58805.09487,63868.92152,69202.16937,SELL,-1
28-09-2024,65769.95,66260,65422.23,65858,9127.23316,0.412869186,65769.95,64447.91429,1151.803205,0.001338757,59146.97574,63971.26296,69201.674,SELL,-1
29-09-2024,65858,66076.12,65432,65602.01,8337.74111,-0.089940714,65858,64736.95,1151.203716,-0.003886999,58968.66041,64255.05184,69011.52657,SELL,-1
30-09-2024,65602.01,65618.8,62856.3,63327.59,30011.08752,0.092369579,65602.01,64735.17857,1153.718364,-0.034669974,59477.53577,64450.85931,69551.07664,HOLD,0
01-10-2024,63327.6,64130.63,60164,60805.78,43671.48108,0.111725373,63327.59,64241.33286,1892.799883,-0.039821664,58978.38766,64219.77356,68974.75782,BUY,1
02-10-2024,60804.92,62390.31,60000,60649.28,31534.70118,-0.169639342,60805.78,63883.8,2320.831734,-0.002573768,59902.06552,65213.00693,69819.84076,BUY,1
03-10-2024,60649.27,61477.19,59828.11,60752.71,26221.43472,-0.260180418,60649.28,63252.18857,2505.466124,0.001705379,60329.20023,65320.20465,70355.28481,BUY,1
04-10-2024,60752.72,62484.85,60459.9,62086,21294.65994,-0.257583253,60752.71,62725.91,2263.708323,0.021946181,60752.21646,65725.32479,70554.83383,BUY,1
05-10-2024,62086,62370.56,61689.26,62058,7807.46141,0.349307753,62086,62183.05286,1794.413139,-0.000450987,60866.65826,66071.62551,71538.79431,BUY,1
06-10-2024,62058.01,62975,61798.97,62819.91,8906.86177,0.030167325,62058,61785.61,1074.717357,0.012277386,61575.12968,66608.99849,71877.39561,BUY,1
07-10-2024,62819.91,64478.19,62128,62224,25966.1852,-0.258104849,62819.91,61627.95429,872.7925092,-0.009486005,61999.26133,67074.31161,71856.24508,BUY,1
08-10-2024,62224.01,63200,61860.31,62160.49,19702.22371,0.05692412,62224,61821.48429,807.8827564,-0.001020667,62076.12122,67134.53366,72701.77931,BUY,1
09-10-2024,62160.5,62543.75,60301,60636.02,20011.15684,0.303812077,62160.49,61819.59,811.0985201,-0.024524742,62578.83136,67831.87027,73164.47868,BUY,1
10-10-2024,60636.01,61321.68,58946,60326.39,23967.92481,-0.213622561,60636.02,61758.68714,914.0326449,-0.005106371,62752.22817,67674.95433,72671.47861,BUY,1
11-10-2024,60326.4,63417.56,60087.64,62540,23641.35209,-0.292800504,60326.39,61823.54429,956.2605108,0.036693891,63047.12118,67851.61885,72927.70272,BUY,1
12-10-2024,62539.99,63480,62487.23,63206.22,10911.30116,0.050049675,62540,61987.57571,1092.022853,0.010652702,63254.34453,68008.13581,73123.60655,BUY,1
13-10-2024,63206.23,63285.72,62050,62870.02,11909.21995,0.405524792,63206.22,61994.73429,1098.533288,-0.005319097,63428.76532,68396.48951,73486.58941,BUY,1
14-10-2024,62870.02,66500,62457.81,66083.99,37669.95222,0.007832658,62870.02,62546.16143,1905.325807,0.051120868,63841.30075,68754.68355,73927.7501,BUY,1
15-10-2024,66084,67950,64800.01,67074.14,43683.95423,0.26700074,66083.99,63248.11143,2539.23576,0.014983205,63288.18811,68749.85497,73448.40835,BUY,1
16-10-2024,67074.14,68424,66750.49,67620.01,29938.25544,-0.209561447,67074.14,64245.82429,2708.282615,0.008138308,64540.05335,69423.42481,74557.86452,BUY,1
17-10-2024,67620,67939.4,66666,67421.78,25328.22861,0.046171044,67620.01,65259.45143,2292.793711,-0.002931529,63602.94895,69282.32768,74394.14165,BUY,1
18-10-2024,67421.78,69000,67192.36,68428,28725.635,0.221950555,67421.78,66100.59429,2207.300495,0.014924257,64309.4383,69511.84719,74831.8723,HOLD,0
19-10-2024,68427.99,68693.26,68010,68378,8193.66737,0.465749365,68428,66839.42,1924.4559,-0.000730695,64659.31911,69754.93863,75093.5282,BUY,1
20-10-2024,68377.99,69400,68100,69031.99,12442.47378,0.148832765,68378,67719.70143,987.2640785,0.009564334,65463.7735,70259.60502,75471.10965,HOLD,0
21-10-2024,69032,69519.52,66840.67,67377.5,31374.42184,0.468515476,69031.99,67904.48857,713.0530704,-0.023967004,65798.93931,70759.32268,75479.25886,BUY,1
22-10-2024,67377.5,67836.01,66571.42,67426,24598.96268,-0.232087026,67377.5,67954.75429,654.7842082,0.000719825,66035.22496,70916.28624,76427.43304,BUY,1
23-10-2024,67426.01,67472.83,65260,66668.65,25530.2407,0.396688012,67426,67818.84571,814.9812548,-0.011232314,66728.19653,71766.69884,76498.04263,BUY,1
24-10-2024,66668.65,68850,66510,68198.28,22589.83877,-0.059547279,66668.65,67929.77429,804.70904,0.022943767,67075.59603,71812.14592,76807.6171,BUY,1
25-10-2024,68198.27,68771.49,65596.29,66698.33,34479.71125,0.169689071,68198.28,67682.67857,887.5220144,-0.021993956,67339.01836,72232.57554,77499.67365,BUY,1
26-10-2024,66698.32,67454.55,66439.9,67092.76,11842.9077,0.351368187,66698.33,67499.07286,851.9317833,0.005913641,67490.99604,72665.76236,77776.50474,BUY,1
27-10-2024,67092.76,68332.05,66913.73,68021.7,8653.19592,-0.149710655,67092.76,67354.74571,596.1289674,0.013845607,68470.06413,73354.818,78967.37848,BUY,1
28-10-2024,68021.69,70270,67618,69962.21,29046.75459,0.404608855,68021.7,67723.99,1152.980292,0.028527808,69431.25431,74028.7396,79119.37193,BUY,1
29-10-2024,69962.21,73620.12,69760,72736.42,50128.60594,-0.07696459,69962.21,68482.62143,2197.846911,0.039652978,69054.60778,74345.76373,79332.91176,BUY,1
30-10-2024,72736.41,72961,71436,72344.74,26885.99056,0.146235108,72736.42,69293.49143,2449.696671,-0.005384923,70299.70268,75338.74823,80480.63862,BUY,1
31-10-2024,72344.75,72700,69685.76,70292.01,29352.10297,0.088980388,72344.74,69592.59571,2421.34227,-0.028374281,70377.5125,75506.61824,80725.83188,BUY,1
01-11-2024,70292.01,71632.95,68820.14,69496.01,38301.86755,-0.411445907,70292.01,69992.26429,2069.291358,-0.011324189,70927.28993,76027.39741,81217.06557,BUY,1
02-11-2024,69496,69914.37,69000.14,69374.74,10521.67243,0.214341399,69496.01,70318.26143,1679.389399,-0.001744992,71138.65236,76537.70058,81528.45785,BUY,1
03-11-2024,69374.74,69391,67478.73,68775.99,24995.70243,-0.35771352,69374.74,70426.01714,1524.533821,-0.008630663,72395.28503,77280.24973,82180.26917,BUY,1
04-11-2024,68775.99,69500,66835,67850.01,29800.39187,-0.267338486,68775.99,70124.27429,1813.310725,-0.01346371,72827.00809,77984.40574,83485.05213,BUY,1
05-11-2024,67850.01,70577.91,67476.63,69372.01,33355.06888,-0.407269115,67850.01,69643.64429,1405.592085,0.022431832,72965.70554,78309.48355,83551.36309,BUY,1
06-11-2024,69372.01,76400,69298,75571.99,104126.9948,0.359527375,69372.01,70104.68,2523.741336,0.089372933,74011.62935,79290.07509,84406.18965,BUY,1
07-11-2024,75571.99,76849.99,74416,75857.89,44869.42235,-0.182996026,75571.99,70899.80571,3338.022879,0.003783148,74046.85855,79427.41808,84284.96984,BUY,1
08-11-2024,75857.89,77199.99,75555,76509.78,36521.09958,-0.083862118,75857.89,71901.77286,3858.496738,0.008593569,74570.76919,79902.33439,84959.21552,BUY,1
09-11-2024,76509.78,76900,75714.66,76677.46,16942.07915,-0.162679861,76509.78,72945.01857,4044.146876,0.002191615,74946.78693,80354.61721,85406.36165,BUY,1
10-11-2024,76677.46,81500,76492,80370.01,61830.10044,-0.463945691,76677.46,74601.30714,4409.788343,0.048156916,75989.65835,81030.43223,86199.02751,HOLD,0
11-11-2024,80370.01,89530.54,80216.01,88647.99,82323.66578,0.090748408,80370.01,77572.44714,5868.176538,0.10299837,76821.0861,81662.72893,86750.27178,SELL,-1
12-11-2024,88648,89940,85072,87952.01,97299.88791,0.142064012,88647.99,80226.73286,5741.435687,-0.007851052,77536.17813,81914.43328,86881.53226,SELL,-1
13-11-2024,87952,93265.64,86127.99,90375.2,86763.85413,-0.076543195,87952.01,82341.47714,6426.562754,0.027551275,77189.08487,82823.65002,87764.91911,SELL,-1
14-11-2024,90375.21,91790,86668.21,87325.59,56729.51086,-0.416170449,90375.2,83979.72,5941.686827,-0.033743881,77972.53188,82894.91623,88149.56202,SELL,-1
15-11-2024,87325.59,91850,87073.38,91032.07,47927.95068,-0.116868635,87325.59,86054.33286,5410.319792,0.042444374,78068.26236,83312.03342,88347.37705,SELL,-1
16-11-2024,91032.08,91779.66,90056.17,90586.92,22717.87689,0.100955667,91032.07,88041.39857,3665.354736,-0.004890035,78316.74222,83717.3605,88807.83421,SELL,-1
17-11-2024,90587.98,91449.99,88722,89855.99,23867.55609,0.384906863,90586.92,89396.53857,1425.754803,-0.008068825,79553.19744,84359.13556,89618.14591,SELL,-1
18-11-2024,89855.98,92594,89376.9,90464.08,46545.03448,0.084755304,89855.99,89655.98,1432.062109,0.006767384,79803.16976,84968.82644,90055.60047,SELL,-1
19-11-2024,90464.07,93905.51,90357,92310.79,43660.04682,0.473171919,90464.08,90278.66286,1513.008928,0.020413738,80400.79904,85213.27573,90241.93858,SELL,-1
20-11-2024,92310.8,94831.97,91500,94286.56,42203.19871,0.356016302,92310.79,90837.42857,2144.899466,0.021403457,81264.4486,86130.88429,91379.25883,SELL,-1
21-11-2024,94286.56,98988,94040,98317.12,69228.36048,-0.444980727,94286.56,92407.64714,2998.811751,0.04274798,81021.78263,86225.86088,91282.37863,SELL,-1
22-11-2024,98317.12,99588.01,97122.11,98892,46189.30924,0.2941151,98317.12,93530.49429,3770.197852,0.005847201,81743.59765,86681.07226,91543.78668,SELL,-1
23-11-2024,98892,98908.85,97136,97672.4,24757.84367,0.410088774,98892,94542.70571,3799.234585,-0.012332646,82193.63354,87137.37411,92428.03096,SELL,-1
24-11-2024,97672.4,98564,95734.77,97900.04,31200.97838,-0.326968396,97672.4,95691.85571,3333.358413,0.002330648,82873.09469,87840.98936,93487.31852,SELL,-1
25-11-2024,97900.05,98871.8,92600.19,93010.01,50847.45096,-0.227041837,97900.04,96055.56,2756.941594,-0.049949214,83706.20572,88523.93048,93830.31571,SELL,-1
26-11-2024,93010.01,94973.37,90791.1,91965.16,57858.73138,-0.400634077,93010.01,96006.18429,2837.116077,-0.011233737,83802.98997,88847.23642,93980.83512,SELL,-1
27-11-2024,91965.16,97208.21,91792.14,95863.11,41153.42734,-0.175617419,91965.16,96231.40571,2738.724019,0.042385073,84775.08043,89846.25078,94464.3802,SELL,-1
28-11-2024,95863.11,96564,94640,95643.98,28814.54357,0.453144461,95863.11,95849.52857,2581.269369,-0.002285864,84082.22838,90021.9802,95044.3918,SELL,-1
29-11-2024,95643.99,98619.99,95364.99,97460,27701.78231,-0.312019814,95643.98,95644.95714,2345.980566,0.01898729,85553.9087,90554.05684,95666.15232,SELL,-1
30-11-2024,97460,97463.95,96092.01,96407.99,14503.83306,0.490715237,97460,95464.32714,2208.508287,-0.010794275,86190.87202,91080.18301,96247.18184,SELL,-1
01-12-2024,96407.99,97836,95693.88,97185.18,16938.60452,0.082445097,96407.99,95362.20429,2090.481882,0.008061469,86550.47278,91843.62087,97130.232,SELL,-1
02-12-2024,97185.17,98130,94395,95840.62,37958.66981,-0.07271673,97185.18,95766.57714,1815.311212,-0.013835031,87460.25246,92573.72057,97519.56444,SELL,-1
03-12-2024,95840.61,96305.52,93578.17,95849.69,35827.32283,0.390362322,95840.62,96321.51,727.1646885,9.46E-05,87566.17714,92929.25373,98287.61499,SELL,-1
04-12-2024,95849.69,99000,94587.83,98587.32,43850.53728,-0.021398798,95849.69,96710.68286,1082.911716,0.028561699,88874.85479,93943.77609,98941.53954,SELL,-1
05-12-2024,98587.32,104088,90500,96945.63,109921.7297,-0.001120336,98587.32,96896.63286,975.6613201,-0.016652141,88982.21895,94117.0555,99259.82933,SELL,-1
06-12-2024,96945.63,101898.99,95981.72,99740.84,45049.5331,0.464650751,96945.63,97222.46714,1457.191702,0.028832759,89512.84663,94628.08677,99603.97618,SELL,-1
07-12-2024,99740.84,100439.18,98844,99831.99,14931.9459,0.497646662,99740.84,97711.61,1693.706848,0.000913868,90523.61425,95114.5698,100001.9564,SELL,-1
08-12-2024,99831.99,101351,98657.7,101109.59,14612.99688,0.008853543,99831.99,98272.24,2092.878993,0.012797501,90495.42387,95820.41286,100942.6362,SELL,-1
09-12-2024,101109.6,101215.93,94150.05,97276.47,53949.11595,0.358958277,101109.59,98477.36143,1873.726827,-0.037910548,91184.42596,96476.25338,101551.0994,HOLD,0
10-12-2024,97276.48,98270,94256.54,96593,51708.68933,0.251007887,97276.47,98583.54857,1714.270701,-0.007026057,91441.64606,96742.76387,101513.5555,HOLD,0
11-12-2024,96593,101888,95658.24,101125,37753.78291,0.162259274,96593,98946.07429,1965.168827,0.046918514,91872.80027,97235.0219,102192.0725,SELL,-1
